지점,지점명,날짜,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,10분최다강수량,1시간최다강수량,이동평균_7일,월,연도,계절,월평균,월표준편차,이상기온여부,일교차
108,서울,2025-06-11,22.7,15.9,526.0,28.5,1418,0.0,0.0,0.0,23.314285714285717,6,2025,여름,23.626666666666665,2.2328741723060053,False,12.6
108,서울,2025-06-12,25.5,17.9,537.0,33.1,1616,0.0,0.0,0.0,23.857142857142858,6,2025,여름,23.626666666666665,2.2328741723060053,False,15.200000000000003
108,서울,2025-06-13,24.0,20.1,2224.0,29.4,1234,5.08,0.9,1.5,23.842857142857145,6,2025,여름,23.626666666666665,2.2328741723060053,False,9.299999999999997
108,서울,2025-06-14,25.6,20.3,1.0,32.1,1647,0.0,0.0,0.0,24.114285714285717,6,2025,여름,23.626666666666665,2.2328741723060053,False,11.8
108,서울,2025-06-15,26.3,21.7,607.0,33.2,1410,5.08,3.1,7.9,24.285714285714285,6,2025,여름,23.626666666666665,2.2328741723060053,False,11.500000000000004
108,서울,2025-06-16,23.0,21.8,2351.0,25.1,1245,10.5,9.5,13.1,24.114285714285717,6,2025,여름,23.626666666666665,2.2328741723060053,False,3.3000000000000007
108,서울,2025-06-17,24.8,21.1,510.0,29.6,1526,0.0,0.0,0.0,24.557142857142857,6,2025,여름,23.626666666666665,2.2328741723060053,False,8.5
108,서울,2025-06-18,25.5,21.2,536.0,30.9,1508,0.0,0.0,0.0,24.957142857142856,6,2025,여름,23.626666666666665,2.2328741723060053,False,9.7
108,서울,2025-06-19,28.1,21.1,549.0,34.2,1426,0.92,0.6,0.8,25.32857142857143,6,2025,여름,23.626666666666665,2.2328741723060053,True,13.100000000000001
108,서울,2025-06-20,24.1,22.2,2318.0,28.3,1,23.67,2.6,8.0,25.342857142857145,6,2025,여름,23.626666666666665,2.2328741723060053,False,6.100000000000001
108,서울,2025-06-21,22.0,20.5,2354.0,24.2,1643,8.17,0.2,0.5,24.82857142857143,6,2025,여름,23.626666666666665,2.2328741723060053,False,3.6999999999999993
108,서울,2025-06-22,23.3,18.1,536.0,28.6,1515,0.0,0.0,0.0,24.4,6,2025,여름,23.626666666666665,2.2328741723060053,False,10.5
108,서울,2025-06-23,26.1,19.4,534.0,31.7,1620,0.0,0.0,0.0,24.842857142857145,6,2025,여름,23.626666666666665,2.2328741723060053,False,12.3
108,서울,2025-06-24,25.0,20.5,2332.0,28.0,1244,4.08,0.9,2.1,24.871428571428574,6,2025,여름,23.626666666666665,2.2328741723060053,False,7.5
108,서울,2025-06-25,20.9,19.5,327.0,22.1,1407,18.08,1.0,2.8,24.214285714285715,6,2025,여름,23.626666666666665,2.2328741723060053,False,2.6000000000000014
108,서울,2025-06-26,22.2,19.9,449.0,24.2,1734,3.5,0.3,1.0,23.37142857142857,6,2025,여름,23.626666666666665,2.2328741723060053,False,4.300000000000001
108,서울,2025-06-27,25.0,21.1,440.0,29.3,1620,1.97,0.0,0.0,23.5,6,2025,여름,23.626666666666665,2.2328741723060053,False,8.2
108,서울,2025-06-28,26.2,24.5,555.0,28.1,1514,5.83,0.2,0.5,24.099999999999998,6,2025,여름,23.626666666666665,2.2328741723060053,False,3.6000000000000014
108,서울,2025-06-29,27.1,24.9,654.0,30.2,1659,1.0,0.0,0.0,24.642857142857142,6,2025,여름,23.626666666666665,2.2328741723060053,False,5.300000000000001
108,서울,2025-06-30,28.2,25.6,516.0,31.2,1354,0.0,0.0,0.0,24.942857142857143,6,2025,여름,23.626666666666665,2.2328741723060053,True,5.599999999999998
108,서울,2025-07-01,28.6,26.2,729.0,31.8,1336,3.67,0.9,0.9,25.457142857142856,7,2025,여름,27.506451612903227,2.410520163172063,False,5.600000000000001
108,서울,2025-07-02,28.6,26.8,520.0,30.9,1247,0.33,0.0,0.0,26.557142857142857,7,2025,여름,27.506451612903227,2.410520163172063,False,4.099999999999998
108,서울,2025-07-03,28.3,26.5,2357.0,32.0,1523,0.08,0.0,0.0,27.428571428571427,7,2025,여름,27.506451612903227,2.410520163172063,False,5.5
108,서울,2025-07-04,27.2,25.7,453.0,30.0,1436,1.75,0.0,0.0,27.74285714285714,7,2025,여름,27.506451612903227,2.410520163172063,False,4.300000000000001
108,서울,2025-07-05,28.4,26.0,459.0,32.3,1501,0.0,0.0,0.0,28.057142857142857,7,2025,여름,27.506451612903227,2.410520163172063,False,6.299999999999997
108,서울,2025-07-06,29.1,26.3,727.0,32.8,1408,0.0,0.0,0.0,28.342857142857145,7,2025,여름,27.506451612903227,2.410520163172063,False,6.4999999999999964
108,서울,2025-07-07,29.1,26.7,545.0,33.2,1623,0.0,0.0,0.0,28.47142857142857,7,2025,여름,27.506451612903227,2.410520163172063,False,6.5000000000000036
108,서울,2025-07-08,31.3,26.9,612.0,37.8,1509,3.0,5.3,6.4,28.857142857142858,7,2025,여름,27.506451612903227,2.410520163172063,False,10.899999999999999
108,서울,2025-07-09,31.9,27.4,530.0,36.0,1629,0.0,0.0,0.0,29.32857142857143,7,2025,여름,27.506451612903227,2.410520163172063,False,8.600000000000001
108,서울,2025-07-10,31.4,27.3,554.0,36.2,1553,0.0,0.0,0.0,29.771428571428572,7,2025,여름,27.506451612903227,2.410520163172063,False,8.900000000000002
108,서울,2025-07-11,30.2,24.6,559.0,36.1,1658,0.0,0.0,0.0,30.2,7,2025,여름,27.506451612903227,2.410520163172063,False,11.5
108,서울,2025-07-12,30.3,24.4,554.0,36.5,1617,0.0,0.0,0.0,30.47142857142857,7,2025,여름,27.506451612903227,2.410520163172063,False,12.100000000000001
108,서울,2025-07-13,27.7,25.6,2346.0,31.0,1241,2.5,0.0,0.0,30.271428571428572,7,2025,여름,27.506451612903227,2.410520163172063,False,5.399999999999999
108,서울,2025-07-14,24.2,21.7,2343.0,28.1,1129,12.25,0.9,4.0,29.571428571428573,7,2025,여름,27.506451612903227,2.410520163172063,False,6.400000000000002
108,서울,2025-07-15,23.6,21.5,200.0,25.9,1516,11.17,0.6,1.3,28.47142857142857,7,2025,여름,27.506451612903227,2.410520163172063,False,4.399999999999999
108,서울,2025-07-16,23.3,22.2,2111.0,24.8,820,16.33,8.0,27.0,27.24285714285714,7,2025,여름,27.506451612903227,2.410520163172063,False,2.6000000000000014
108,서울,2025-07-17,23.3,22.0,1000.0,24.4,1525,18.58,19.0,32.5,26.085714285714285,7,2025,여름,27.506451612903227,2.410520163172063,False,2.3999999999999986
108,서울,2025-07-18,24.7,22.9,903.0,27.2,1820,11.0,4.7,9.5,25.3,7,2025,여름,27.506451612903227,2.410520163172063,False,4.300000000000001
108,서울,2025-07-19,23.9,21.9,405.0,25.8,1719,23.17,10.4,32.1,24.385714285714283,7,2025,여름,27.506451612903227,2.410520163172063,False,3.900000000000002
108,서울,2025-07-20,27.7,25.0,543.0,31.3,1643,6.92,3.3,7.2,24.385714285714283,7,2025,여름,27.506451612903227,2.410520163172063,False,6.300000000000001
108,서울,2025-07-21,28.5,25.6,414.0,31.6,1455,1.0,0.0,0.0,25.0,7,2025,여름,27.506451612903227,2.410520163172063,False,6.0
108,서울,2025-07-22,28.8,26.6,527.0,32.2,1431,0.58,0.1,0.1,25.74285714285714,7,2025,여름,27.506451612903227,2.410520163172063,False,5.600000000000001
108,서울,2025-07-23,28.9,25.5,540.0,33.3,1418,0.0,0.0,0.0,26.542857142857144,7,2025,여름,27.506451612903227,2.410520163172063,False,7.799999999999997
108,서울,2025-07-24,29.8,25.8,533.0,34.1,1350,0.0,0.0,0.0,27.471428571428568,7,2025,여름,27.506451612903227,2.410520163172063,False,8.3
108,서울,2025-07-25,31.1,25.6,546.0,36.3,1531,0.0,0.0,0.0,28.38571428571429,7,2025,여름,27.506451612903227,2.410520163172063,False,10.699999999999996
108,서울,2025-07-26,32.3,27.6,551.0,37.1,1701,0.0,0.0,0.0,29.585714285714285,7,2025,여름,27.506451612903227,2.410520163172063,False,9.5
108,서울,2025-07-27,32.8,28.3,550.0,38.0,1535,0.0,0.0,0.0,30.314285714285713,7,2025,여름,27.506451612903227,2.410520163172063,True,9.7
108,서울,2025-07-28,32.2,28.8,555.0,36.4,1529,0.0,0.0,0.0,30.842857142857145,7,2025,여름,27.506451612903227,2.410520163172063,False,7.599999999999998
108,서울,2025-07-29,32.0,27.6,548.0,36.7,1428,0.0,0.0,0.0,31.3,7,2025,여름,27.506451612903227,2.410520163172063,False,9.100000000000001
108,서울,2025-07-30,32.1,28.3,512.0,36.3,1447,0.0,0.0,0.0,31.757142857142856,7,2025,여름,27.506451612903227,2.410520163172063,False,7.9999999999999964
108,서울,2025-07-31,30.9,29.3,610.0,34.6,1432,0.0,0.0,0.0,31.914285714285715,7,2025,여름,27.506451612903227,2.410520163172063,False,5.300000000000001
108,서울,2025-08-01,31.0,27.8,538.0,35.1,1213,0.25,0.0,0.0,31.9,8,2025,여름,27.272258064516127,2.5088812502339457,False,7.300000000000001
108,서울,2025-08-02,31.2,27.3,605.0,36.2,1600,0.0,0.0,0.0,31.74285714285714,8,2025,여름,27.272258064516127,2.5088812502339457,False,8.900000000000002
108,서울,2025-08-03,28.8,24.0,2359.0,32.5,1348,7.25,0.6,1.4,31.17142857142857,8,2025,여름,27.272258064516127,2.5088812502339457,False,8.5
108,서울,2025-08-04,28.1,23.7,522.0,33.9,1647,5.92,0.4,0.9,30.585714285714285,8,2025,여름,27.272258064516127,2.5088812502339457,False,10.2
108,서울,2025-08-05,29.1,25.4,558.0,33.5,1505,0.0,0.0,0.0,30.17142857142857,8,2025,여름,27.272258064516127,2.5088812502339457,False,8.100000000000001
108,서울,2025-08-06,27.1,25.8,2028.0,29.3,1058,10.5,4.3,9.6,29.45714285714286,8,2025,여름,27.272258064516127,2.5088812502339457,False,3.5
108,서울,2025-08-07,28.2,25.4,602.0,32.3,1541,0.0,0.0,0.0,29.071428571428573,8,2025,여름,27.272258064516127,2.5088812502339457,False,6.899999999999999
108,서울,2025-08-08,26.6,23.9,615.0,30.2,1404,1.75,5.0,6.3,28.442857142857143,8,2025,여름,27.272258064516127,2.5088812502339457,False,6.300000000000001
108,서울,2025-08-09,24.9,23.1,2356.0,26.4,1738,5.92,1.2,2.8,27.542857142857144,8,2025,여름,27.272258064516127,2.5088812502339457,False,3.299999999999997
108,서울,2025-08-10,27.3,21.0,538.0,33.2,1559,0.0,0.0,0.0,27.32857142857143,8,2025,여름,27.272258064516127,2.5088812502339457,False,12.200000000000003
108,서울,2025-08-11,27.0,25.0,543.0,29.5,1415,0.25,0.0,0.0,27.171428571428574,8,2025,여름,27.272258064516127,2.5088812502339457,False,4.5
108,서울,2025-08-12,28.6,23.3,559.0,34.1,1602,0.0,0.0,0.0,27.1,8,2025,여름,27.272258064516127,2.5088812502339457,False,10.8
108,서울,2025-08-13,25.1,22.0,1053.0,27.1,1719,15.67,16.5,32.7,26.814285714285713,8,2025,여름,27.272258064516127,2.5088812502339457,False,5.100000000000001
108,서울,2025-08-14,25.5,24.2,736.0,26.9,1649,12.48,12.3,24.6,26.428571428571427,8,2025,여름,27.272258064516127,2.5088812502339457,False,2.6999999999999993
108,서울,2025-08-15,27.1,24.4,505.0,30.9,1557,3.17,0.0,0.0,26.5,8,2025,여름,27.272258064516127,2.5088812502339457,False,6.5
108,서울,2025-08-16,28.2,25.5,429.0,32.2,1434,0.0,0.0,0.0,26.97142857142857,8,2025,여름,27.272258064516127,2.5088812502339457,False,6.700000000000003
108,서울,2025-08-17,28.4,26.1,355.0,32.0,1358,0.0,0.0,0.0,27.12857142857143,8,2025,여름,27.272258064516127,2.5088812502339457,False,5.899999999999999
108,서울,2025-08-18,28.9,27.0,548.0,32.9,1453,7.42,0.4,1.3,27.4,8,2025,여름,27.272258064516127,2.5088812502339457,False,5.899999999999999
108,서울,2025-08-19,29.1,26.9,525.0,32.3,1444,0.0,0.0,0.0,27.47142857142857,8,2025,여름,27.272258064516127,2.5088812502339457,False,5.399999999999999
108,서울,2025-08-20,29.4,26.9,602.0,32.8,1434,0.75,0.0,0.0,28.085714285714285,8,2025,여름,27.272258064516127,2.5088812502339457,False,5.899999999999999
108,서울,2025-08-21,29.8,27.4,519.0,34.3,1402,0.0,0.0,0.0,28.7,8,2025,여름,27.272258064516127,2.5088812502339457,False,6.899999999999999
108,서울,2025-08-22,29.4,26.1,539.0,33.5,1519,0.0,0.0,0.0,29.028571428571432,8,2025,여름,27.272258064516127,2.5088812502339457,False,7.399999999999999
108,서울,2025-08-23,29.3,27.4,456.0,32.2,1624,0.0,0.0,0.0,29.185714285714283,8,2025,여름,27.272258064516127,2.5088812502339457,False,4.800000000000004
108,서울,2025-08-24,30.2,26.9,451.0,34.7,1451,0.0,0.0,0.0,29.442857142857143,8,2025,여름,27.272258064516127,2.5088812502339457,False,7.800000000000004
108,서울,2025-08-25,28.7,26.3,940.0,32.2,1649,6.93,10.8,14.2,29.414285714285715,8,2025,여름,27.272258064516127,2.5088812502339457,False,5.900000000000002
108,서울,2025-08-26,27.6,25.5,609.0,31.8,1543,8.75,1.2,2.5,29.199999999999996,8,2025,여름,27.272258064516127,2.5088812502339457,False,6.300000000000001
108,서울,2025-08-27,26.7,23.6,617.0,30.8,1541,0.0,0.0,0.0,28.814285714285717,8,2025,여름,27.272258064516127,2.5088812502339457,False,7.199999999999999
108,서울,2025-08-28,28.3,24.7,617.0,31.0,1350,0.0,0.0,0.0,28.599999999999998,8,2025,여름,27.272258064516127,2.5088812502339457,False,6.300000000000001
108,서울,2025-08-29,29.0,27.3,543.0,32.8,1350,6.82,11.5,12.5,28.54285714285714,8,2025,여름,27.272258064516127,2.5088812502339457,False,5.4999999999999964
108,서울,2025-08-30,28.4,25.8,832.0,31.8,1604,6.92,8.6,10.7,28.414285714285715,8,2025,여름,27.272258064516127,2.5088812502339457,False,6.0
108,서울,2025-08-31,28.5,25.1,549.0,31.8,1438,0.08,0.0,0.0,28.17142857142857,8,2025,여름,27.272258064516127,2.5088812502339457,False,6.699999999999999
108,서울,2025-09-01,26.1,24.4,2357.0,28.2,1329,7.75,5.3,8.5,27.8,9,2025,가을,23.509333333333334,2.6126524018144712,False,3.8000000000000007
108,서울,2025-09-02,26.0,22.0,643.0,30.6,1651,0.0,0.0,0.0,27.571428571428573,9,2025,가을,23.509333333333334,2.6126524018144712,False,8.600000000000001
108,서울,2025-09-03,27.6,22.6,608.0,32.1,1538,0.0,0.0,0.0,27.7,9,2025,가을,23.509333333333334,2.6126524018144712,False,9.5
108,서울,2025-09-04,25.8,22.8,626.0,29.8,1551,9.92,11.5,34.4,27.342857142857145,9,2025,가을,23.509333333333334,2.6126524018144712,False,7.0
108,서울,2025-09-05,27.9,23.5,556.0,33.0,1520,0.0,0.0,0.0,27.185714285714287,9,2025,가을,23.509333333333334,2.6126524018144712,False,9.5
108,서울,2025-09-06,26.8,25.4,1941.0,30.4,1518,9.07,8.9,14.9,26.95714285714286,9,2025,가을,23.509333333333334,2.6126524018144712,False,5.0
108,서울,2025-09-07,25.3,22.3,2353.0,28.3,1310,1.07,0.2,0.5,26.5,9,2025,가을,23.509333333333334,2.6126524018144712,False,6.0
108,서울,2025-09-08,24.4,20.6,623.0,29.5,1454,3.75,0.0,0.0,26.25714285714286,9,2025,가을,23.509333333333334,2.6126524018144712,False,8.899999999999999
108,서울,2025-09-09,23.7,21.4,2356.0,26.9,1615,5.5,0.0,0.0,25.928571428571427,9,2025,가을,23.509333333333334,2.6126524018144712,False,5.5
108,서울,2025-09-10,24.8,18.4,642.0,31.5,1615,0.0,0.0,0.0,25.52857142857143,9,2025,가을,23.509333333333334,2.6126524018144712,False,13.100000000000001
108,서울,2025-09-11,25.8,19.9,539.0,31.7,1604,0.0,0.0,0.0,25.528571428571432,9,2025,가을,23.509333333333334,2.6126524018144712,False,11.8
108,서울,2025-09-12,23.9,21.1,2400.0,26.3,1232,7.33,0.7,2.7,24.957142857142856,9,2025,가을,23.509333333333334,2.6126524018144712,False,5.199999999999999
108,서울,2025-09-13,23.3,20.4,205.0,27.6,1608,8.58,6.0,22.5,24.457142857142856,9,2025,가을,23.509333333333334,2.6126524018144712,False,7.200000000000003
108,서울,2025-09-14,24.8,21.5,624.0,29.3,1616,0.0,0.0,0.0,24.38571428571429,9,2025,가을,23.509333333333334,2.6126524018144712,False,7.800000000000001
108,서울,2025-09-15,25.7,20.8,638.0,30.7,1447,0.0,0.0,0.0,24.571428571428573,9,2025,가을,23.509333333333334,2.6126524018144712,False,9.899999999999999
108,서울,2025-09-16,23.7,22.2,429.0,27.1,1327,4.27,9.7,14.8,24.571428571428573,9,2025,가을,23.509333333333334,2.6126524018144712,False,4.900000000000002
108,서울,2025-09-17,22.7,21.2,2354.0,24.0,837,8.5,21.5,41.2,24.271428571428572,9,2025,가을,23.509333333333334,2.6126524018144712,False,2.8000000000000007
108,서울,2025-09-18,22.1,19.6,606.0,26.0,1513,0.0,0.0,0.0,23.74285714285714,9,2025,가을,23.509333333333334,2.6126524018144712,False,6.399999999999999
108,서울,2025-09-19,19.4,17.9,2352.0,21.4,1152,15.08,2.5,7.1,23.1,9,2025,가을,23.509333333333334,2.6126524018144712,False,3.5
108,서울,2025-09-20,20.0,17.5,336.0,23.6,1635,8.58,2.8,11.6,22.62857142857143,9,2025,가을,23.509333333333334,2.6126524018144712,False,6.100000000000001
108,서울,2025-09-21,21.6,17.2,540.0,27.3,1507,0.0,0.0,0.0,22.17142857142857,9,2025,가을,23.509333333333334,2.6126524018144712,False,10.100000000000001
108,서울,2025-09-22,21.3,17.6,636.0,25.1,1341,0.0,0.0,0.0,21.542857142857144,9,2025,가을,23.509333333333334,2.6126524018144712,False,7.5
108,서울,2025-09-23,22.7,19.2,626.0,26.8,1530,0.83,0.0,0.0,21.400000000000002,9,2025,가을,23.509333333333334,2.6126524018144712,False,7.600000000000001
108,서울,2025-09-24,22.0,20.4,340.0,23.7,1144,11.5,10.2,24.6,21.300000000000004,9,2025,가을,23.509333333333334,2.6126524018144712,False,3.3000000000000007
108,서울,2025-09-25,22.5,20.2,2351.0,26.4,1622,1.25,0.2,0.3,21.357142857142858,9,2025,가을,23.509333333333334,2.6126524018144712,False,6.199999999999999
108,서울,2025-09-26,21.7,17.8,626.0,27.1,1543,0.0,0.0,0.0,21.685714285714283,9,2025,가을,23.509333333333334,2.6126524018144712,False,9.3
108,서울,2025-09-27,22.5,17.6,617.0,27.2,1420,0.0,0.0,0.0,22.04285714285714,9,2025,가을,23.509333333333334,2.6126524018144712,False,9.599999999999998
108,서울,2025-09-28,20.0,18.4,1000.0,21.9,1411,7.92,2.4,13.0,21.814285714285713,9,2025,가을,23.509333333333334,2.6126524018144712,False,3.5
108,서울,2025-09-29,19.6,16.6,656.0,23.9,1454,0.0,0.0,0.0,21.571428571428573,9,2025,가을,23.509333333333334,2.6126524018144712,False,7.299999999999997
108,서울,2025-09-30,19.8,17.3,625.0,24.0,1409,0.0,0.0,0.0,21.157142857142855,9,2025,가을,23.509333333333334,2.6126524018144712,False,6.699999999999999
108,서울,2025-10-01,20.5,16.7,626.0,25.6,1421,0.0,0.0,0.0,20.942857142857143,10,2025,가을,15.81225806451613,3.450208641985292,False,8.900000000000002
108,서울,2025-10-02,21.4,17.3,620.0,25.8,1324,0.0,0.0,0.0,20.785714285714285,10,2025,가을,15.81225806451613,3.450208641985292,False,8.5
108,서울,2025-10-03,21.2,19.8,621.0,22.3,1338,9.33,0.2,0.3,20.714285714285715,10,2025,가을,15.81225806451613,3.450208641985292,False,2.5
108,서울,2025-10-04,22.5,20.9,624.0,25.0,1405,2.23,0.0,0.0,20.714285714285715,10,2025,가을,15.81225806451613,3.450208641985292,False,4.100000000000001
108,서울,2025-10-05,21.4,20.6,1953.0,22.3,32,7.17,3.9,10.4,20.914285714285715,10,2025,가을,15.81225806451613,3.450208641985292,False,1.6999999999999993
108,서울,2025-10-06,17.6,15.4,2001.0,20.7,1,19.67,2.3,8.1,20.62857142857143,10,2025,가을,15.81225806451613,3.450208641985292,False,5.299999999999999
108,서울,2025-10-07,18.2,15.5,1.0,20.0,1322,22.67,0.5,2.0,20.4,10,2025,가을,15.81225806451613,3.450208641985292,False,4.5
108,서울,2025-10-08,21.9,17.2,652.0,28.0,1518,0.58,0.0,0.0,20.599999999999998,10,2025,가을,15.81225806451613,3.450208641985292,False,10.8
108,서울,2025-10-09,20.0,16.9,2348.0,22.6,1304,8.0,0.1,0.2,20.400000000000002,10,2025,가을,15.81225806451613,3.450208641985292,False,5.700000000000003
108,서울,2025-10-10,17.0,16.0,308.0,17.7,1309,23.92,2.0,7.0,19.8,10,2025,가을,15.81225806451613,3.450208641985292,False,1.6999999999999993
108,서울,2025-10-11,20.3,17.3,13.0,23.8,1357,16.17,1.5,4.8,19.485714285714288,10,2025,가을,15.81225806451613,3.450208641985292,False,6.5
108,서울,2025-10-12,19.0,17.6,350.0,21.4,1302,2.5,0.1,0.1,19.142857142857142,10,2025,가을,15.81225806451613,3.450208641985292,False,3.799999999999997
108,서울,2025-10-13,15.7,13.9,1950.0,18.3,1,17.0,1.4,4.7,18.87142857142857,10,2025,가을,15.81225806451613,3.450208641985292,False,4.4
108,서울,2025-10-14,17.9,14.4,1.0,20.9,1402,6.5,0.2,0.4,18.82857142857143,10,2025,가을,15.81225806451613,3.450208641985292,False,6.499999999999998
108,서울,2025-10-15,20.2,16.1,615.0,25.3,1414,6.08,0.3,1.2,18.585714285714285,10,2025,가을,15.81225806451613,3.450208641985292,False,9.2
108,서울,2025-10-16,20.2,17.0,706.0,24.8,1452,3.58,0.2,0.6,18.614285714285717,10,2025,가을,15.81225806451613,3.450208641985292,False,7.800000000000001
108,서울,2025-10-17,19.9,15.6,600.0,24.8,1353,7.75,1.7,5.3,19.02857142857143,10,2025,가을,15.81225806451613,3.450208641985292,False,9.200000000000001
108,서울,2025-10-18,15.8,14.2,2356.0,18.6,1,7.83,0.6,2.8,18.385714285714283,10,2025,가을,15.81225806451613,3.450208641985292,False,4.400000000000002
108,서울,2025-10-19,14.5,8.9,2353.0,19.2,1322,0.0,0.0,0.0,17.742857142857144,10,2025,가을,15.81225806451613,3.450208641985292,False,10.299999999999999
108,서울,2025-10-20,10.0,5.3,649.0,16.5,1517,0.0,0.0,0.0,16.928571428571427,10,2025,가을,15.81225806451613,3.450208641985292,False,11.2
108,서울,2025-10-21,9.2,4.8,544.0,14.1,1439,0.0,0.0,0.0,15.685714285714283,10,2025,가을,15.81225806451613,3.450208641985292,False,9.3
108,서울,2025-10-22,13.1,6.6,340.0,18.6,1508,0.0,0.0,0.0,14.671428571428573,10,2025,가을,15.81225806451613,3.450208641985292,False,12.000000000000002
108,서울,2025-10-23,14.9,11.8,452.0,19.6,1424,0.0,0.0,0.0,13.914285714285715,10,2025,가을,15.81225806451613,3.450208641985292,False,7.800000000000001
108,서울,2025-10-24,15.8,11.3,710.0,21.5,1546,0.0,0.0,0.0,13.328571428571427,10,2025,가을,15.81225806451613,3.450208641985292,False,10.2
108,서울,2025-10-25,14.4,12.6,737.0,17.7,1529,0.0,0.0,0.0,13.128571428571428,10,2025,가을,15.81225806451613,3.450208641985292,False,5.1
108,서울,2025-10-26,12.2,10.6,2356.0,13.9,1434,2.67,0.3,0.4,12.799999999999999,10,2025,가을,15.81225806451613,3.450208641985292,False,3.3000000000000007
108,서울,2025-10-27,8.1,3.7,727.0,12.2,1456,0.0,0.0,0.0,12.528571428571427,10,2025,가을,15.81225806451613,3.450208641985292,True,8.5
108,서울,2025-10-28,8.5,3.0,734.0,14.4,1420,0.0,0.0,0.0,12.428571428571429,10,2025,가을,15.81225806451613,3.450208641985292,True,11.4
108,서울,2025-10-29,11.4,6.2,332.0,18.3,1507,0.0,0.0,0.0,12.185714285714285,10,2025,가을,15.81225806451613,3.450208641985292,False,12.100000000000001
108,서울,2025-10-30,12.8,7.7,655.0,18.2,1344,0.0,0.0,0.0,11.885714285714286,10,2025,가을,15.81225806451613,3.450208641985292,False,10.5
108,서울,2025-10-31,15.1,11.3,604.0,20.7,1432,2.83,0.3,0.7,11.785714285714286,10,2025,가을,15.81225806451613,3.450208641985292,False,9.399999999999999
108,서울,2025-11-01,12.9,10.5,722.0,17.7,1431,4.67,0.0,0.0,11.571428571428571,11,2025,가을,8.728,5.004067070725786,False,7.199999999999999
108,서울,2025-11-02,8.0,3.7,2352.0,11.7,1414,0.32,0.0,0.0,10.971428571428572,11,2025,가을,8.728,5.004067070725786,False,7.999999999999999
108,서울,2025-11-03,7.2,0.5,618.0,14.7,1438,0.0,0.0,0.0,10.842857142857142,11,2025,가을,8.728,5.004067070725786,False,14.2
